YEAR,NEIGHBORHOOD,RACE BY AGE,AGE,AGE TOTAL NUMBER OF HIV DIAGNOSES,"AGE HIV DIAGNOSES PER 100,000 POPULATION",AGE TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,AGE PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,AGE TOTAL NUMBER OF AIDS DIAGNOSES,"AGE AIDS DIAGNOSES PER 100,000 POPULATION",AGE BOROUGH
2011,lower manhattan,unknown,All,0.0,,0.0,,0.0,,
2012,lower manhattan,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,white,All,7.0,22.1,1.0,14.3,2.0,6.3,
2013,lower manhattan,hispanic,All,7.0,119.0,3.0,42.9,6.0,102.0,
2011,lower manhattan,unknown,60+,0.0,,0.0,,0.0,,
2011,lower manhattan,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,black,20 - 29,0.0,0.0,0.0,0.0,1.0,147.0,
2011,lower manhattan,white,40 - 49,1.0,23.2,0.0,0.0,1.0,23.2,
2010,lower manhattan,unknown,All,0.0,,0.0,,0.0,,
2010,lower manhattan,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,black,All,0.0,0.0,0.0,0.0,2.0,81.9,
2010,lower manhattan,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,asian pacific islander,All,1.0,7.3,0.0,0.0,0.0,0.0,
2013,lower manhattan,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,black,40 - 49,,,,,,,
2012,lower manhattan,hispanic,40 - 49,2.0,301.8,0.0,0.0,1.0,150.9,
2013,lower manhattan,unknown,0 - 19,0.0,,0.0,,0.0,,
2012,lower manhattan,white,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,white,30 - 39,1.0,11.8,0.0,0.0,1.0,11.8,
2013,lower manhattan,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,black,30 - 39,0.0,0.0,0.0,0.0,,,
2010,lower manhattan,hispanic,All,5.0,89.1,1.0,20.0,2.0,35.6,
2013,lower manhattan,black,30 - 39,,,,,,,
2012,lower manhattan,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,black,30 - 39,0.0,0.0,0.0,0.0,,,
2011,lower manhattan,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,black,0 - 19,,,0.0,0.0,0.0,0.0,
2011,lower manhattan,white,20 - 29,1.0,11.2,0.0,0.0,0.0,0.0,
2010,lower manhattan,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,lower manhattan,unknown,30 - 39,0.0,,0.0,,0.0,,
2010,lower manhattan,white,40 - 49,4.0,95.3,1.0,25.0,2.0,47.6,
2011,lower manhattan,unknown,40 - 49,0.0,,0.0,,0.0,,
2011,lower manhattan,unknown,20 - 29,0.0,,0.0,,0.0,,
2013,lower manhattan,hispanic,40 - 49,0.0,0.0,0.0,0.0,2.0,304.9,
2012,lower manhattan,unknown,60+,0.0,,0.0,,0.0,,
2010,lower manhattan,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,black,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,all,All,23.0,42.9,4.0,17.4,12.0,22.4,
2013,lower manhattan,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,hispanic,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,white,30 - 39,5.0,59.9,1.0,20.0,1.0,12.0,
2012,lower manhattan,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,white,30 - 39,4.0,48.9,0.0,0.0,1.0,12.2,
2013,lower manhattan,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,hispanic,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,asian pacific islander,30 - 39,1.0,31.4,0.0,0.0,0.0,0.0,
2012,lower manhattan,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,white,30 - 39,3.0,35.0,1.0,33.3,1.0,11.7,
2011,lower manhattan,hispanic,30 - 39,2.0,160.4,0.0,0.0,0.0,0.0,
2013,lower manhattan,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,black,30 - 39,,,,,,,
2011,lower manhattan,white,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,unknown,30 - 39,0.0,,0.0,,0.0,,
2010,lower manhattan,white,20 - 29,4.0,43.5,1.0,25.0,2.0,21.8,
2010,lower manhattan,hispanic,40 - 49,3.0,455.3,1.0,33.3,1.0,151.8,
2011,lower manhattan,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,asian pacific islander,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,hispanic,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,white,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,hispanic,30 - 39,2.0,150.4,1.0,50.0,3.0,225.6,
2013,lower manhattan,hispanic,60+,1.0,135.4,1.0,100.0,0.0,0.0,
2010,lower manhattan,white,50 - 59,1.0,37.4,0.0,0.0,0.0,0.0,
2013,lower manhattan,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,hispanic,20 - 29,3.0,208.8,0.0,0.0,0.0,0.0,
2013,lower manhattan,unknown,All,0.0,,0.0,,0.0,,
2013,lower manhattan,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,lower manhattan,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,asian pacific islander,30 - 39,1.0,34.2,0.0,0.0,0.0,0.0,
2012,lower manhattan,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,lower manhattan,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,lower manhattan,hispanic,All,6.0,103.1,0.0,0.0,2.0,34.4,
2010,lower manhattan,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,white,All,4.0,12.6,0.0,0.0,3.0,9.5,
2013,lower manhattan,black,40 - 49,,,0.0,0.0,0.0,0.0,
2011,lower manhattan,black,All,1.0,41.1,1.0,100.0,3.0,123.2,
2013,lower manhattan,all,All,16.0,29.1,5.0,31.3,11.0,20.0,
2010,lower manhattan,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,hispanic,50 - 59,,,0.0,0.0,0.0,0.0,
2013,lower manhattan,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,hispanic,All,4.0,70.0,0.0,0.0,2.0,35.0,
2010,lower manhattan,black,All,3.0,124.6,1.0,33.3,5.0,207.7,
2013,lower manhattan,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,black,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,unknown,50 - 59,0.0,,0.0,,0.0,,
2013,lower manhattan,black,All,4.0,163.6,1.0,25.0,3.0,122.7,
2012,lower manhattan,unknown,40 - 49,0.0,,0.0,,0.0,,
2013,lower manhattan,asian pacific islander,30 - 39,1.0,30.9,0.0,0.0,0.0,0.0,
2012,lower manhattan,white,20 - 29,1.0,11.5,0.0,0.0,0.0,0.0,
2012,lower manhattan,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,all,All,11.0,20.0,0.0,0.0,7.0,12.8,
2011,northeast bronx,hispanic,50 - 59,1.0,18.5,0.0,0.0,1.0,18.5,
2010,northeast bronx,unknown,0 - 19,0.0,,0.0,,0.0,,
2012,northeast bronx,white,20 - 29,1.0,44.0,0.0,0.0,1.0,44.0,
2011,northeast bronx,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,northeast bronx,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,native american,All,0.0,0.0,0.0,0.0,1.0,142.2,
2013,northeast bronx,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,native american,0 - 19,,,0.0,0.0,0.0,0.0,
2013,northeast bronx,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,northeast bronx,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,asian pacific islander,30 - 39,1.0,118.7,1.0,100.0,0.0,0.0,
2012,northeast bronx,unknown,60+,0.0,,0.0,,0.0,,
2010,northeast bronx,unknown,All,0.0,,0.0,,0.0,,
2012,northeast bronx,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,hispanic,40 - 49,4.0,62.2,1.0,25.0,3.0,46.6,
2011,northeast bronx,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,unknown,60+,0.0,,0.0,,0.0,,
2012,northeast bronx,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,hispanic,30 - 39,1.0,16.0,0.0,0.0,5.0,80.1,
2010,northeast bronx,hispanic,50 - 59,2.0,38.2,0.0,0.0,0.0,0.0,
2012,northeast bronx,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,hispanic,30 - 39,4.0,66.1,0.0,0.0,9.0,148.7,
2011,northeast bronx,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,black,0 - 19,2.0,7.1,0.0,0.0,0.0,0.0,
2013,northeast bronx,hispanic,30 - 39,6.0,94.5,0.0,0.0,2.0,31.5,
2010,northeast bronx,unknown,40 - 49,0.0,,0.0,,0.0,,
2013,northeast bronx,black,40 - 49,8.0,48.7,1.0,12.5,10.0,60.9,
2010,northeast bronx,white,50 - 59,1.0,33.8,0.0,0.0,0.0,0.0,
2011,northeast bronx,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,asian pacific islander,All,1.0,16.4,0.0,0.0,2.0,32.8,
2010,northeast bronx,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,black,20 - 29,20.0,131.1,5.0,25.0,14.0,91.8,
2012,northeast bronx,black,50 - 59,9.0,54.2,4.0,44.4,9.0,54.2,
2010,northeast bronx,black,All,45.0,39.6,14.0,31.1,50.0,44.0,
2012,northeast bronx,white,30 - 39,1.0,45.8,0.0,0.0,0.0,0.0,
2013,northeast bronx,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,northeast bronx,unknown,50 - 59,0.0,,0.0,,0.0,,
2011,northeast bronx,white,50 - 59,0.0,0.0,0.0,0.0,1.0,34.4,
2010,northeast bronx,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,hispanic,20 - 29,8.0,112.3,0.0,0.0,3.0,42.1,
2012,northeast bronx,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,2.0,232.2,
2012,northeast bronx,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,native american,All,2.0,278.8,0.0,0.0,0.0,0.0,
2011,northeast bronx,black,30 - 39,9.0,67.1,3.0,33.3,8.0,59.6,
2010,northeast bronx,multiracial,All,1.0,41.1,0.0,0.0,0.0,0.0,
2012,northeast bronx,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,unknown,30 - 39,0.0,,0.0,,0.0,,
2013,northeast bronx,unknown,All,0.0,,0.0,,0.0,,
2012,northeast bronx,native american,20 - 29,0.0,0.0,0.0,0.0,,,
2011,northeast bronx,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,northeast bronx,black,0 - 19,6.0,20.4,0.0,0.0,1.0,3.4,
2012,northeast bronx,white,All,3.0,14.3,0.0,0.0,4.0,19.0,
2012,northeast bronx,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,black,50 - 59,5.0,31.5,3.0,60.0,10.0,63.1,
2013,northeast bronx,black,30 - 39,5.0,37.0,1.0,20.0,5.0,37.0,
2010,northeast bronx,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,northeast bronx,hispanic,All,21.0,44.8,3.0,14.3,15.0,32.0,
2012,northeast bronx,hispanic,60+,1.0,12.7,0.0,0.0,1.0,12.7,
2011,northeast bronx,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,hispanic,50 - 59,1.0,17.3,0.0,0.0,0.0,0.0,
2012,northeast bronx,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,northeast bronx,black,20 - 29,17.0,108.1,1.0,5.9,8.0,50.9,
2011,northeast bronx,asian pacific islander,All,1.0,16.7,1.0,100.0,1.0,16.7,
2010,northeast bronx,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,white,All,0.0,0.0,0.0,0.0,3.0,14.2,
2011,northeast bronx,hispanic,0 - 19,2.0,13.5,0.0,0.0,1.0,6.7,
2010,northeast bronx,white,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,northeast bronx,hispanic,20 - 29,6.0,87.2,2.0,33.3,2.0,29.1,
2012,northeast bronx,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,unknown,40 - 49,0.0,,0.0,,0.0,,
2010,northeast bronx,black,60+,4.0,18.7,1.0,25.0,2.0,9.4,
2011,northeast bronx,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,all,All,69.0,36.0,15.0,21.7,61.0,31.9,
2013,northeast bronx,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,multiracial,50 - 59,,,,,,,
2013,northeast bronx,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,black,20 - 29,11.0,68.9,1.0,9.1,6.0,37.6,
2010,northeast bronx,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,multiracial,30 - 39,,,0.0,0.0,0.0,0.0,
2011,northeast bronx,hispanic,60+,0.0,0.0,0.0,0.0,1.0,13.3,
2013,northeast bronx,white,All,1.0,4.8,0.0,0.0,2.0,9.6,
2013,northeast bronx,all,All,55.0,28.4,13.0,23.6,45.0,23.3,
2012,northeast bronx,asian pacific islander,20 - 29,1.0,116.3,0.0,0.0,0.0,0.0,
2011,northeast bronx,white,40 - 49,0.0,0.0,0.0,0.0,2.0,79.7,
2013,northeast bronx,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,black,60+,2.0,8.7,1.0,50.0,1.0,4.4,
2012,northeast bronx,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,black,0 - 19,5.0,17.4,0.0,0.0,0.0,0.0,
2012,northeast bronx,white,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,1.0,106.2,
2013,northeast bronx,hispanic,60+,2.0,24.5,2.0,100.0,2.0,24.5,
2012,northeast bronx,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,black,50 - 59,8.0,46.8,5.0,62.5,9.0,52.7,
2010,northeast bronx,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,black,60+,7.0,31.9,4.0,57.1,7.0,31.9,
2013,northeast bronx,unknown,60+,0.0,,0.0,,0.0,,
2011,northeast bronx,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,white,30 - 39,1.0,46.3,0.0,0.0,0.0,0.0,
2012,northeast bronx,hispanic,All,16.0,33.1,2.0,12.5,13.0,26.9,
2016,northeast bronx,white,20 - 29,0.0,0.0,0.0,,0.0,0.0,bronx
2011,northeast bronx,hispanic,30 - 39,1.0,16.4,1.0,100.0,6.0,98.3,
2013,northeast bronx,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,hispanic,60+,1.0,13.8,0.0,0.0,1.0,13.8,
2013,northeast bronx,multiracial,20 - 29,,,0.0,0.0,0.0,0.0,
2016,northeast bronx,all,30 - 39,11.0,43.7,7.0,63.6,11.0,43.7,bronx
2016,northeast bronx,asian pacific islander,30 - 39,0.0,0.0,0.0,,0.0,0.0,bronx
2016,northeast bronx,black,30 - 39,8.0,54.9,6.0,75.0,7.0,48.1,bronx
2012,northeast bronx,hispanic,20 - 29,10.0,135.7,1.0,10.0,2.0,27.1,
2013,northeast bronx,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,northeast bronx,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,asian pacific islander,All,0.0,0.0,0.0,0.0,1.0,16.1,
2010,northeast bronx,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2016,northeast bronx,latino hispanic,30 - 39,2.0,28.3,1.0,50.0,4.0,56.6,bronx
2012,northeast bronx,black,All,57.0,50.1,13.0,22.8,47.0,41.3,
2016,northeast bronx,other unknown,30 - 39,0.0,0.0,0.0,,0.0,0.0,bronx
2013,northeast bronx,multiracial,All,2.0,77.7,1.0,50.0,1.0,38.8,
2016,northeast bronx,other unknown,20 - 29,0.0,0.0,0.0,,0.0,0.0,bronx
2016,northeast bronx,white,30 - 39,1.0,51.3,0.0,0.0,0.0,0.0,bronx
2013,northeast bronx,hispanic,20 - 29,7.0,92.9,1.0,14.3,3.0,39.8,
2016,northeast bronx,black,20 - 29,14.0,80.2,2.0,14.3,3.0,17.2,bronx
2013,northeast bronx,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,black,40 - 49,11.0,65.3,4.0,36.4,16.0,95.0,
2011,northeast bronx,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,northeast bronx,unknown,50 - 59,0.0,,0.0,,0.0,,
2016,northeast bronx,all,13 - 19,2.0,11.2,0.0,0.0,1.0,5.6,bronx
2016,northeast bronx,asian pacific islander,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2016,northeast bronx,black,13 - 19,1.0,9.5,0.0,0.0,0.0,0.0,bronx
2011,northeast bronx,black,40 - 49,10.0,57.9,2.0,20.0,12.0,69.5,
2010,northeast bronx,white,40 - 49,1.0,38.9,0.0,0.0,1.0,38.9,
2016,northeast bronx,latino hispanic,13 - 19,1.0,18.5,0.0,0.0,1.0,18.5,bronx
2010,northeast bronx,hispanic,40 - 49,7.0,109.6,1.0,14.3,3.0,47.0,
2010,northeast bronx,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2016,northeast bronx,other unknown,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2016,northeast bronx,white,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2016,northeast bronx,all,20 - 29,16.0,54.6,2.0,12.5,4.0,13.7,bronx
2011,northeast bronx,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,northeast bronx,black,50 - 59,8.0,49.1,2.0,25.0,6.0,36.9,
2016,northeast bronx,asian pacific islander,20 - 29,0.0,0.0,0.0,,0.0,0.0,bronx
2016,northeast bronx,latino hispanic,20 - 29,2.0,24.6,0.0,0.0,1.0,12.3,bronx
2010,northeast bronx,native american,20 - 29,,,,,0.0,0.0,
2016,northeast bronx,all,40 - 49,11.0,42.3,4.0,36.4,9.0,34.6,bronx
2011,northeast bronx,white,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2016,northeast bronx,all,60+,0.0,0.0,0.0,,5.0,10.8,bronx
2013,northeast bronx,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2016,northeast bronx,asian pacific islander,60+,0.0,0.0,0.0,,0.0,0.0,bronx
2013,northeast bronx,hispanic,40 - 49,0.0,0.0,0.0,0.0,3.0,46.6,
2012,northeast bronx,unknown,0 - 19,0.0,,0.0,,0.0,,
2016,northeast bronx,black,60+,0.0,0.0,0.0,,2.0,7.6,bronx
2016,northeast bronx,latino hispanic,60+,0.0,0.0,0.0,,3.0,30.8,bronx
2016,northeast bronx,other unknown,60+,0.0,0.0,0.0,,0.0,0.0,bronx
2012,northeast bronx,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2016,northeast bronx,white,60+,0.0,0.0,0.0,,0.0,0.0,bronx
2016,northeast bronx,all,All,48.0,27.6,14.0,29.2,39.0,22.4,bronx
2011,northeast bronx,unknown,40 - 49,0.0,,0.0,,0.0,,
2013,northeast bronx,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,northeast bronx,hispanic,50 - 59,0.0,0.0,0.0,0.0,2.0,35.8,
2011,northeast bronx,black,All,52.0,45.7,12.0,23.1,39.0,34.3,
2013,northeast bronx,black,All,36.0,31.5,9.0,25.0,31.0,27.2,
2013,northeast bronx,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,northeast bronx,all,All,77.0,40.0,15.0,19.5,67.0,34.8,
2016,northeast bronx,white,50 - 59,0.0,0.0,0.0,,1.0,42.0,bronx
